timestamp_us,fl_count,fr_count,rl_count,rr_count,fl_rpm,fr_rpm,rl_rpm,rr_rpm,vx,vy,wz,sp_vx,sp_vy,sp_wz,pwm_fl,pwm_fr,pwm_rl,pwm_rr,ax,ay,az,gx,gy,gz,yaw,pitch,roll
22040827,28125,28072,28086,28107,59.26,63.27,58.90,61.20,0.308,0.006,0.040,0.300,0.000,0.000,300,300,300,300,-0.145,0.041,9.825,0.002,-0.001,0.039,50.90,0.11,-0.01
22061213,28151,28098,28111,28133,59.67,59.37,57.70,59.37,0.307,0.007,0.040,0.300,0.000,0.000,300,300,300,300,-0.066,-0.020,9.836,0.005,0.012,0.038,50.87,-0.08,0.06
22080931,28177,28125,28137,28159,60.19,63.62,59.22,61.26,0.297,0.007,0.040,0.300,0.000,0.000,300,300,300,300,-0.058,0.033,9.805,-0.000,-0.002,0.037,50.84,-0.06,-0.12
22101183,28202,28149,28162,28184,57.25,55.11,57.94,58.86,0.295,0.007,0.040,0.300,0.000,0.000,300,300,300,300,0.052,-0.001,9.803,0.005,0.017,0.035,50.81,0.14,-0.01
22120691,28228,28174,28188,28210,59.83,58.54,59.59,59.51,0.314,0.007,0.040,0.300,0.000,0.000,300,300,300,300,0.015,0.017,9.826,0.004,0.007,0.043,50.79,-0.05,0.06
22141110,28253,28199,28213,28236,58.39,57.57,58.71,59.82,0.290,0.007,0.040,0.300,0.000,0.000,300,300,300,300,0.034,0.014,9.789,-0.001,0.013,0.040,50.75,0.07,0.16
22160984,28277,28223,28239,28263,54.83,56.14,60.51,61.87,0.316,0.007,0.040,0.300,0.000,0.000,300,300,300,300,0.015,0.010,9.789,-0.024,0.005,0.037,50.72,0.09,-0.07
22180747,28303,28248,28264,28288,60.49,59.07,57.12,57.60,0.291,0.007,0.040,0.300,0.000,0.000,300,300,300,300,0.046,0.027,9.831,-0.007,-0.018,0.035,50.69,0.17,-0.10
22200460,28329,28274,28289,28313,60.39,59.50,57.21,57.27,0.305,0.007,0.040,0.300,0.000,0.000,300,300,300,300,0.032,0.003,9.838,-0.007,-0.002,0.044,50.66,-0.01,-0.03
22221155,28355,28299,28314,28339,60.50,58.06,56.95,61.20,0.297,0.007,0.040,0.300,0.000,0.000,300,300,300,300,0.023,0.011,9.780,-0.002,-0.017,0.048,50.63,0.01,0.10
22240990,28379,28323,28340,28364,56.46,56.04,59.92,56.94,0.303,0.008,0.040,0.300,0.000,0.000,300,300,300,300,0.098,-0.036,9.800,-0.012,-0.017,0.040,50.60,-0.11,0.06
22260581,28405,28348,28366,28389,61.02,58.18,59.37,57.74,0.303,0.008,0.040,0.300,0.000,0.000,300,300,300,300,0.027,-0.071,9.837,0.007,-0.005,0.042,50.57,0.11,-0.07
22280924,28430,28373,28391,28413,58.25,57.79,57.27,54.90,0.281,0.008,0.040,0.300,0.000,0.000,300,300,300,300,-0.008,-0.010,9.837,-0.021,0.001,0.047,50.53,-0.02,0.12
22300854,28455,28398,28417,28439,59.05,58.74,59.91,60.87,0.301,0.008,0.040,0.300,0.000,0.000,300,300,300,300,0.019,0.001,9.779,0.006,-0.006,0.043,50.50,-0.16,-0.08
22320760,28480,28424,28442,28465,57.91,60.00,58.50,59.95,0.300,0.008,0.039,0.300,0.000,0.000,300,300,300,300,-0.007,0.018,9.812,0.017,0.002,0.036,50.47,-0.05,-0.07
22340932,28505,28450,28466,28490,58.20,60.36,56.64,56.96,0.286,0.008,0.039,0.300,0.000,0.000,300,300,300,300,-0.033,0.029,9.807,-0.008,0.004,0.043,50.44,0.15,0.08
22360438,28530,28475,28492,28513,57.00,57.56,60.37,52.84,0.273,0.008,0.039,0.300,0.000,0.000,300,300,300,300,-0.089,-0.004,9.809,-0.004,-0.003,0.032,50.40,0.03,0.21
22381053,28557,28501,28517,28538,61.92,60.53,57.99,58.25,0.303,0.008,0.039,0.300,0.000,0.000,300,300,300,300,-0.001,0.009,9.819,-0.016,0.012,0.039,50.37,0.07,-0.08
22400554,28583,28526,28542,28563,60.77,58.92,59.03,58.83,0.307,0.008,0.039,0.300,0.000,0.000,300,300,300,300,-0.049,0.014,9.806,0.003,0.003,0.031,50.33,0.09,0.11
22420755,28608,28551,28567,28589,58.69,57.96,58.52,60.30,0.299,0.009,0.039,0.300,0.000,0.000,300,300,300,300,0.076,-0.006,9.808,0.017,0.002,0.036,50.30,-0.09,-0.05
22440216,28633,28575,28593,28615,58.73,55.24,60.45,60.07,0.297,0.009,0.039,0.300,0.000,0.000,300,300,300,300,0.001,0.012,9.813,-0.013,0.015,0.035,50.26,0.18,-0.26
22460980,28659,28600,28618,28640,59.75,58.93,57.42,57.18,0.312,0.009,0.039,0.300,0.000,0.000,300,300,300,300,0.012,0.000,9.826,-0.005,0.003,0.034,50.23,-0.12,-0.10
22480711,28685,28624,28643,28666,60.66,54.91,57.10,60.95,0.309,0.009,0.039,0.300,0.000,0.000,300,300,300,300,0.112,-0.034,9.812,-0.003,-0.009,0.038,50.19,0.08,0.10
22500661,28710,28649,28670,28690,57.57,58.52,62.00,55.42,0.289,0.009,0.039,0.300,0.000,0.000,300,300,300,300,0.017,-0.002,9.803,0.001,0.011,0.042,50.16,0.03,-0.07
22520228,28735,28674,28695,28715,58.09,58.09,58.35,58.17,0.293,0.009,0.039,0.300,0.000,0.000,300,300,300,300,-0.015,-0.034,9.852,-0.014,0.002,0.031,50.12,-0.15,-0.04
22540502,28762,28701,28721,28740,61.44,63.26,59.58,58.20,0.296,0.009,0.039,0.300,0.000,0.000,300,300,300,300,-0.020,-0.028,9.799,0.005,0.002,0.036,50.08,-0.14,0.02
22560513,28786,28727,28747,28764,56.54,60.03,60.27,56.00,0.295,0.009,0.039,0.300,0.000,0.000,300,300,300,300,-0.084,-0.000,9.790,-0.014,-0.003,0.031,50.04,-0.10,0.13
22580846,28810,28753,28772,28790,55.18,59.77,59.03,59.39,0.317,0.009,0.039,0.300,0.000,0.000,300,300,300,300,0.042,0.009,9.800,0.007,0.000,0.036,50.01,0.05,0.02
22600645,28837,28777,28798,28818,62.49,55.39,60.52,64.55,0.313,0.010,0.039,0.300,0.000,0.000,300,300,300,300,-0.030,0.061,9.835,-0.000,-0.003,0.034,49.97,-0.06,-0.05
22620571,28862,28803,28824,28844,58.33,61.21,59.66,60.59,0.306,0.010,0.039,0.300,0.000,0.000,300,300,300,300,0.051,0.026,9.852,0.008,-0.012,0.034,49.93,0.09,-0.06
22640327,28887,28827,28849,28872,58.61,56.60,57.69,63.80,0.303,0.010,0.038,0.300,0.000,0.000,300,300,300,300,0.032,-0.050,9.810,-0.006,-0.001,0.040,49.89,-0.08,-0.06
22660619,28911,28855,28875,28898,54.59,64.31,60.79,60.18,0.304,0.010,0.038,0.300,0.000,0.000,300,300,300,300,-0.044,-0.040,9.857,0.014,-0.005,0.038,49.85,-0.05,-0.14
22680400,28936,28881,28900,28922,58.29,59.15,58.64,56.19,0.307,0.010,0.038,0.300,0.000,0.000,300,300,300,300,-0.061,0.033,9.839,0.007,-0.024,0.041,49.81,-0.06,0.12
22700628,28961,28907,28925,28949,57.94,59.56,58.02,62.10,0.302,0.010,0.038,0.300,0.000,0.000,300,300,300,300,-0.040,-0.020,9.780,-0.003,-0.008,0.042,49.77,-0.09,0.04
22720809,28987,28932,28950,28974,60.67,57.58,58.19,58.43,0.300,0.010,0.038,0.300,0.000,0.000,300,300,300,300,-0.019,0.031,9.810,-0.007,-0.007,0.031,49.73,-0.18,-0.08
22740536,29014,28957,28975,28999,61.87,58.76,58.13,58.16,0.302,0.010,0.038,0.300,0.000,0.000,300,300,300,300,0.016,-0.006,9.789,0.010,0.007,0.042,49.69,0.17,-0.13
22760588,29040,28982,29001,29024,60.74,57.37,60.64,58.29,0.305,0.010,0.038,0.300,0.000,0.000,300,300,300,300,0.006,0.012,9.816,-0.001,0.000,0.043,49.65,0.16,-0.05
22780656,29064,29007,29027,29049,56.77,59.06,59.25,57.78,0.302,0.010,0.038,0.300,0.000,0.000,300,300,300,300,-0.117,-0.021,9.823,0.001,-0.003,0.045,49.61,0.18,-0.05
22800601,29090,29031,29053,29075,59.78,55.38,60.75,61.20,0.301,0.011,0.038,0.300,0.000,0.000,300,300,300,300,-0.060,0.003,9.783,0.006,0.011,0.033,49.57,0.08,-0.09
22820456,29116,29055,29079,29102,59.94,55.91,61.33,61.55,0.292,0.011,0.038,0.300,0.000,0.000,300,300,300,300,-0.025,-0.021,9.794,0.001,0.013,0.032,49.53,-0.13,-0.09
22840188,29141,29081,29105,29128,58.20,60.71,60.11,59.37,0.285,0.011,0.038,0.300,0.000,0.000,300,300,300,300,0.078,0.046,9.827,0.001,0.019,0.047,49.49,-0.12,0.07
22860548,29167,29107,29130,29155,60.59,60.13,57.18,61.72,0.301,0.011,0.038,0.300,0.000,0.000,300,300,300,300,-0.003,0.019,9.790,0.003,-0.000,0.036,49.44,0.00,-0.12
22880884,29193,29134,29156,29182,61.29,61.46,60.84,63.32,0.277,0.011,0.038,0.300,0.000,0.000,300,300,300,300,0.083,-0.006,9.836,0.008,0.007,0.029,49.40,0.03,-0.01
22900782,29218,29160,29183,29207,58.10,59.36,61.57,58.88,0.290,0.011,0.038,0.300,0.000,0.000,300,300,300,300,-0.053,0.030,9.803,0.008,0.001,0.031,49.36,-0.04,0.07
22920542,29242,29185,29207,29232,55.91,58.30,56.00,58.73,0.300,0.011,0.038,0.300,0.000,0.000,300,300,300,300,0.005,0.041,9.798,-0.003,-0.008,0.037,49.31,-0.07,0.21
22940522,29268,29210,29232,29258,59.36,58.97,57.34,61.15,0.303,0.011,0.037,0.300,0.000,0.000,300,300,300,300,0.019,0.021,9.788,-0.004,-0.009,0.038,49.27,0.19,-0.02
22960374,29294,29235,29257,29284,59.68,58.14,58.84,60.20,0.292,0.011,0.037,0.300,0.000,0.000,300,300,300,300,-0.033,-0.008,9.828,0.021,-0.001,0.046,49.23,0.06,0.02
22980425,29320,29262,29283,29308,59.67,61.66,60.40,55.40,0.316,0.011,0.037,0.300,0.000,0.000,300,300,300,300,-0.038,-0.019,9.842,-0.001,0.017,0.033,49.18,0.13,-0.00
23000621,29346,29287,29309,29334,59.18,58.65,60.77,60.42,0.312,0.012,0.037,0.300,0.000,0.000,300,300,300,300,-0.064,-0.019,9.806,-0.003,0.007,0.042,49.14,0.03,-0.16
23020823,29374,29313,29334,29360,63.87,60.94,58.01,59.44,0.309,0.012,0.037,0.300,0.000,0.000,300,300,300,300,0.018,-0.010,9.792,-0.016,-0.002,0.038,49.09,0.05,0.01
23040700,29399,29338,29359,29385,59.02,58.87,58.02,58.82,0.299,0.012,0.037,0.300,0.000,0.000,300,300,300,300,-0.102,-0.015,9.823,0.008,0.017,0.042,49.05,-0.09,0.01
23060661,29424,29366,29385,29411,58.77,63.76,60.78,60.43,0.300,0.012,0.037,0.300,0.000,0.000,300,300,300,300,-0.048,-0.020,9.824,-0.004,0.004,0.030,49.00,-0.10,0.03
23081006,29449,29393,29410,29435,58.95,61.54,58.46,56.32,0.286,0.012,0.037,0.300,0.000,0.000,300,300,300,300,0.034,-0.042,9.819,0.003,-0.011,0.035,48.95,0.04,-0.00
23100730,29474,29419,29435,29461,58.85,59.23,57.78,61.07,0.275,0.012,0.037,0.300,0.000,0.000,300,300,300,300,-0.043,0.038,9.804,-0.006,0.030,0.030,48.91,0.00,-0.05
23120630,29499,29446,29462,29487,57.06,61.72,61.56,60.91,0.293,0.012,0.037,0.300,0.000,0.000,300,300,300,300,0.049,-0.009,9.795,-0.012,-0.004,0.043,48.86,0.09,-0.13
23140621,29525,29473,29488,29513,59.26,61.43,60.49,60.17,0.306,0.012,0.037,0.300,0.000,0.000,300,300,300,300,0.008,-0.020,9.810,0.003,0.002,0.043,48.81,0.09,-0.09
23160700,29551,29499,29514,29539,61.26,60.47,60.17,59.74,0.314,0.012,0.037,0.300,0.000,0.000,300,300,300,300,0.034,-0.026,9.772,0.014,-0.014,0.027,48.76,0.18,-0.09
23180425,29577,29523,29539,29566,60.92,55.26,58.26,62.11,0.299,0.012,0.037,0.300,0.000,0.000,300,300,300,300,0.006,0.011,9.795,-0.010,0.004,0.034,48.72,-0.08,-0.13
23200532,29602,29549,29564,29593,58.43,59.95,57.73,62.17,0.296,0.013,0.037,0.300,0.000,0.000,300,300,300,300,0.030,-0.049,9.832,0.006,-0.003,0.035,48.67,0.11,0.08
23220586,29629,29573,29590,29617,62.27,56.33,59.42,56.59,0.297,0.013,0.037,0.300,0.000,0.000,300,300,300,300,-0.048,0.055,9.792,-0.002,0.004,0.033,48.62,0.19,0.07
23240147,29653,29598,29615,29643,55.63,58.02,58.93,60.25,0.315,0.013,0.036,0.300,0.000,0.000,300,300,300,300,0.068,-0.008,9.805,-0.001,0.011,0.032,48.57,0.06,0.05
23260780,29678,29624,29640,29669,57.96,60.78,57.53,59.59,0.311,0.013,0.036,0.300,0.000,0.000,300,300,300,300,0.008,-0.002,9.856,0.002,0.002,0.040,48.52,0.13,0.08
23280498,29705,29649,29667,29696,61.54,58.91,62.28,62.66,0.293,0.013,0.036,0.300,0.000,0.000,300,300,300,300,0.018,0.021,9.847,-0.006,-0.006,0.038,48.47,0.04,-0.02
23300253,29732,29674,29692,29721,61.49,57.30,58.49,57.92,0.301,0.013,0.036,0.300,0.000,0.000,300,300,300,300,0.041,-0.033,9.821,-0.015,0.010,0.036,48.42,0.02,0.03
23320213,29758,29699,29717,29746,59.78,57.92,57.25,57.27,0.304,0.013,0.036,0.300,0.000,0.000,300,300,300,300,0.138,0.036,9.812,-0.008,0.012,0.032,48.37,0.01,0.04
23340470,29783,29724,29742,29771,57.75,57.38,59.07,58.40,0.308,0.013,0.036,0.300,0.000,0.000,300,300,300,300,0.056,0.019,9.821,-0.003,-0.003,0.040,48.32,0.14,-0.05
23360331,29807,29750,29768,29796,56.81,59.56,59.95,58.91,0.300,0.013,0.036,0.300,0.000,0.000,300,300,300,300,0.051,0.002,9.796,-0.007,0.021,0.036,48.27,0.06,0.00
23380591,29832,29775,29794,29821,57.85,58.79,59.69,58.53,0.296,0.013,0.036,0.300,0.000,0.000,300,300,300,300,-0.124,-0.025,9.829,-0.009,0.014,0.037,48.22,-0.16,0.06
23400313,29857,29800,29819,29847,58.36,56.92,59.03,59.15,0.291,0.013,0.036,0.300,0.000,0.000,300,300,300,300,-0.014,-0.016,9.795,-0.003,-0.000,0.038,48.17,0.08,0.03
23420362,29882,29826,29843,29871,58.20,59.90,55.80,55.71,0.307,0.014,0.036,0.300,0.000,0.000,300,300,300,300,0.024,0.018,9.830,-0.011,-0.008,0.040,48.11,-0.24,0.07
23440319,29908,29852,29869,29896,60.47,59.99,60.24,57.71,0.296,0.014,0.036,0.300,0.000,0.000,300,300,300,300,0.013,0.002,9.802,-0.013,-0.002,0.046,48.06,-0.07,0.05
23460561,29934,29877,29895,29922,59.62,57.98,59.22,60.32,0.303,0.014,0.036,0.300,0.000,0.000,300,300,300,300,0.008,-0.027,9.804,0.006,-0.006,0.029,48.01,-0.07,0.12
23480591,29958,29903,29921,29947,54.95,59.78,59.72,58.67,0.287,0.014,0.036,0.300,0.000,0.000,300,300,300,300,0.091,0.035,9.795,0.018,-0.004,0.038,47.95,-0.03,-0.12
23500646,29983,29929,29947,29973,56.89,59.81,59.24,59.90,0.297,0.014,0.036,0.300,0.000,0.000,300,300,300,300,0.007,0.009,9.830,-0.004,-0.010,0.034,47.90,-0.08,-0.02
23520720,30009,29955,29973,29999,60.63,59.24,59.71,59.13,0.301,0.014,0.036,0.300,0.000,0.000,300,300,300,300,-0.094,0.015,9.779,0.001,-0.004,0.037,47.85,0.09,-0.03
23540553,30035,29981,29999,30025,59.40,60.01,60.26,60.13,0.310,0.014,0.035,0.300,0.000,0.000,300,300,300,300,0.092,0.028,9.804,0.001,-0.013,0.046,47.79,0.15,-0.14
23560397,30062,30006,30024,30050,61.89,56.94,58.34,59.08,0.300,0.014,0.035,0.300,0.000,0.000,300,300,300,300,-0.051,-0.044,9.770,-0.003,0.003,0.036,47.74,0.10,0.05
23580324,30087,30032,30049,30076,57.81,60.78,59.08,60.90,0.308,0.014,0.035,0.300,0.000,0.000,300,300,300,300,0.031,0.034,9.815,0.001,-0.002,0.024,47.68,-0.13,0.10
23600282,30113,30056,30074,30101,60.75,55.37,59.02,57.56,0.290,0.014,0.035,0.300,0.000,0.000,300,300,300,300,-0.028,0.028,9.861,0.009,-0.006,0.032,47.63,-0.15,-0.02
23620647,30137,30083,30099,30126,56.71,61.72,58.60,57.91,0.293,0.014,0.035,0.300,0.000,0.000,300,300,300,300,-0.024,-0.011,9.824,0.002,0.002,0.029,47.57,-0.13,-0.06
23640444,30162,30107,30124,30153,58.31,56.53,57.47,63.44,0.304,0.014,0.035,0.300,0.000,0.000,300,300,300,300,-0.036,0.039,9.806,0.018,-0.002,0.029,47.51,-0.05,-0.03
23660518,30187,30133,30150,30179,57.87,59.39,59.95,59.44,0.297,0.015,0.035,0.300,0.000,0.000,300,300,300,300,-0.037,0.057,9.856,0.014,0.012,0.025,47.46,0.04,0.20
23680462,30212,30158,30176,30205,58.09,58.93,59.48,59.19,0.315,0.015,0.035,0.300,0.000,0.000,300,300,300,300,0.034,-0.004,9.825,0.002,-0.010,0.030,47.40,-0.04,0.02
23700390,30238,30184,30203,30231,61.11,61.06,61.53,60.68,0.300,0.015,0.035,0.300,0.000,0.000,300,300,300,300,-0.019,0.001,9.822,0.003,0.011,0.038,47.34,0.01,-0.07
23720782,30264,30211,30227,30254,59.21,61.70,54.73,53.68,0.314,0.015,0.035,0.300,0.000,0.000,300,300,300,300,-0.072,0.009,9.818,0.014,-0.016,0.026,47.29,0.01,0.09
23740892,30289,30237,30252,30281,58.85,59.18,57.79,61.53,0.302,0.015,0.035,0.300,0.000,0.000,300,300,300,300,0.009,-0.021,9.779,0.008,0.018,0.043,47.23,0.07,0.06
23760929,30314,30263,30278,30308,58.82,60.67,60.54,62.48,0.295,0.015,0.035,0.300,0.000,0.000,300,300,300,300,0.014,0.038,9.843,-0.000,0.001,0.028,47.17,0.19,-0.16
23780433,30340,30287,30304,30333,59.15,55.11,60.44,56.92,0.295,0.015,0.035,0.300,0.000,0.000,300,300,300,300,-0.023,0.040,9.797,0.006,0.001,0.037,47.11,-0.03,0.07
23800252,30365,30312,30329,30358,58.16,58.90,58.91,57.12,0.288,0.015,0.035,0.300,0.000,0.000,300,300,300,300,-0.074,0.031,9.812,0.017,-0.012,0.046,47.05,0.16,0.06
23820891,30391,30337,30354,30385,59.53,58.24,57.99,61.46,0.307,0.015,0.034,0.300,0.000,0.000,300,300,300,300,0.008,-0.017,9.795,0.018,-0.007,0.033,46.99,-0.06,0.01
23840807,30418,30363,30379,30412,62.83,60.00,59.08,62.30,0.308,0.015,0.034,0.300,0.000,0.000,300,300,300,300,-0.027,-0.047,9.819,-0.003,-0.006,0.031,46.93,-0.12,0.12
23860682,30443,30388,30404,30438,58.24,58.50,58.66,59.42,0.284,0.015,0.034,0.300,0.000,0.000,300,300,300,300,-0.001,0.016,9.808,-0.000,-0.003,0.025,46.87,0.07,0.03
23880582,30470,30414,30429,30463,62.55,59.91,57.96,57.25,0.300,0.015,0.034,0.300,0.000,0.000,300,300,300,300,0.006,-0.020,9.808,-0.010,-0.001,0.027,46.81,0.03,-0.10
23900647,30496,30440,30455,30488,60.96,59.62,61.09,57.26,0.290,0.016,0.034,0.300,0.000,0.000,300,300,300,300,0.068,0.031,9.808,-0.005,0.014,0.040,46.75,0.03,0.20
23920890,30521,30466,30481,30513,58.47,60.39,60.78,58.80,0.313,0.016,0.034,0.300,0.000,0.000,300,300,300,300,0.047,0.035,9.775,0.016,0.004,0.025,46.69,0.15,-0.04
23941248,30546,30492,30507,30539,59.06,61.18,61.14,61.02,0.301,0.016,0.034,0.300,0.000,0.000,300,300,300,300,0.015,0.001,9.817,-0.007,0.012,0.039,46.63,0.05,0.17
23960791,30572,30519,30531,30565,60.68,62.57,56.52,60.27,0.303,0.016,0.034,0.300,0.000,0.000,300,300,300,300,-0.001,0.019,9.815,-0.003,0.001,0.032,46.57,0.04,-0.21
23981178,30596,30544,30557,30590,56.31,57.15,61.27,58.06,0.295,0.016,0.034,0.300,0.000,0.000,300,300,300,300,-0.045,0.047,9.822,-0.010,0.010,0.031,46.50,-0.07,0.04
24000802,30621,30568,30583,30617,58.14,56.81,59.58,62.87,0.279,0.016,0.034,0.300,0.000,0.000,300,300,300,300,-0.013,0.081,9.776,0.002,0.014,0.037,46.44,0.06,0.08
24020874,30646,30593,30608,30644,57.03,58.60,58.07,62.24,0.295,0.016,0.034,0.300,0.000,0.000,300,300,300,300,0.123,0.008,9.827,0.003,-0.009,0.040,46.38,-0.02,-0.11
24040928,30671,30619,30633,30669,57.39,59.65,57.91,57.59,0.287,0.016,0.034,0.300,0.000,0.000,300,300,300,300,-0.038,0.020,9.817,0.009,-0.001,0.035,46.32,-0.06,-0.02
24060909,30697,30646,30659,30694,59.89,62.00,60.89,58.16,0.311,0.016,0.034,0.300,0.000,0.000,300,300,300,300,0.023,-0.004,9.797,0.010,-0.012,0.029,46.25,0.19,0.05
24080953,30722,30670,30685,30719,58.34,55.83,60.57,57.51,0.305,0.016,0.033,0.300,0.000,0.000,300,300,300,300,0.035,0.025,9.818,-0.003,-0.024,0.032,46.19,-0.01,0.14
24100785,30747,30695,30711,30745,58.68,57.51,60.09,60.20,0.289,0.016,0.033,0.300,0.000,0.000,300,300,300,300,0.102,0.008,9.819,0.010,0.004,0.026,46.12,-0.26,-0.13
24120381,30773,30721,30737,30771,59.80,60.65,60.80,59.48,0.311,0.016,0.033,0.300,0.000,0.000,300,300,300,300,0.001,0.004,9.837,0.020,-0.006,0.029,46.06,-0.14,0.09
24140550,30797,30747,30763,30798,56.72,59.65,61.21,63.59,0.277,0.016,0.033,0.300,0.000,0.000,300,300,300,300,0.037,0.028,9.831,-0.001,0.011,0.033,46.00,0.01,-0.20
24160761,30823,30773,30788,30824,61.07,59.89,58.61,60.59,0.299,0.016,0.033,0.300,0.000,0.000,300,300,300,300,0.060,0.017,9.793,0.001,0.007,0.031,45.93,-0.00,-0.03
24180670,30847,30799,30813,30849,56.23,60.87,57.91,58.21,0.313,0.017,0.033,0.300,0.000,0.000,300,300,300,300,0.030,0.030,9.817,0.001,0.004,0.041,45.86,0.03,0.04
24200374,30871,30826,30839,30874,56.52,61.77,59.16,57.14,0.311,0.017,0.033,0.300,0.000,0.000,300,300,300,300,0.032,0.022,9.815,-0.004,0.005,0.041,45.80,-0.04,-0.21
24220645,30897,30851,30864,30900,60.26,57.82,58.21,60.45,0.295,0.017,0.033,0.300,0.000,0.000,300,300,300,300,0.114,0.023,9.845,-0.010,0.018,0.033,45.73,-0.15,0.08
24240278,30922,30876,30890,30925,58.07,58.33,60.12,58.25,0.316,0.017,0.033,0.300,0.000,0.000,300,300,300,300,0.000,0.048,9.813,0.012,-0.003,0.031,45.67,0.02,-0.06
24260262,30948,30901,30916,30951,60.56,57.81,60.31,59.35,0.310,0.017,0.033,0.300,0.000,0.000,300,300,300,300,0.089,0.010,9.769,-0.004,0.005,0.023,45.60,0.04,-0.08
24280411,30973,30927,30941,30976,57.08,59.98,58.53,58.97,0.299,0.017,0.033,0.300,0.000,0.000,300,300,300,300,-0.033,0.008,9.796,-0.005,-0.011,0.039,45.53,0.11,0.06
24300559,30999,30952,30965,31003,60.94,58.72,55.57,62.75,0.275,0.017,0.033,0.300,0.000,0.000,300,300,300,300,0.073,0.005,9.806,0.000,-0.019,0.035,45.46,-0.14,0.07
24320489,31024,30977,30990,31029,58.85,58.18,58.48,59.58,0.295,0.017,0.033,0.300,0.000,0.000,300,300,300,300,0.045,-0.008,9.832,-0.022,-0.004,0.026,45.39,0.06,0.07
24340698,31050,31004,31016,31054,60.43,62.15,59.32,57.79,0.288,0.017,0.032,0.300,0.000,0.000,300,300,300,300,-0.001,0.025,9.783,-0.001,-0.013,0.028,45.33,-0.11,0.05
24360958,31077,31029,31043,31079,62.81,57.73,62.84,59.07,0.297,0.017,0.032,0.300,0.000,0.000,300,300,300,300,0.010,0.025,9.831,0.013,-0.016,0.033,45.26,0.05,0.02
24380408,31102,31055,31068,31102,57.76,59.12,57.88,54.19,0.306,0.017,0.032,0.300,0.000,0.000,300,300,300,300,0.077,0.008,9.790,0.025,-0.010,0.026,45.19,-0.25,-0.18
24400887,31127,31079,31094,31128,57.98,56.42,59.89,59.24,0.310,0.017,0.032,0.300,0.000,0.000,300,300,300,300,-0.035,-0.025,9.801,-0.001,0.022,0.032,45.12,0.00,-0.08
24420565,31153,31105,31119,31153,59.80,59.35,58.01,58.21,0.288,0.017,0.032,0.300,0.000,0.000,300,300,300,300,0.001,0.021,9.813,0.001,0.008,0.043,45.05,0.14,0.05
24440812,31179,31130,31147,31177,60.30,58.36,64.36,56.64,0.300,0.017,0.032,0.300,0.000,0.000,300,300,300,300,0.017,-0.029,9.788,-0.001,0.003,0.034,44.98,0.04,-0.08
24460464,31205,31155,31173,31203,60.29,58.20,60.27,59.27,0.296,0.017,0.032,0.300,0.000,0.000,300,300,300,300,0.056,-0.018,9.831,0.014,-0.011,0.038,44.91,0.10,-0.19
24480930,31231,31180,31198,31229,60.32,58.78,57.05,60.04,0.290,0.017,0.032,0.300,0.000,0.000,300,300,300,300,-0.001,-0.012,9.780,-0.016,0.011,0.027,44.83,0.01,0.06
24500303,31257,31204,31224,31254,59.27,56.57,59.14,58.43,0.318,0.018,0.032,0.300,0.000,0.000,300,300,300,300,-0.115,-0.029,9.811,0.003,-0.018,0.022,44.77,0.02,-0.01
24520444,31283,31229,31249,31279,59.76,58.33,58.22,57.69,0.311,0.018,0.032,0.300,0.000,0.000,300,300,300,300,-0.005,-0.001,9.806,0.011,-0.007,0.038,44.69,0.13,-0.12
24540139,31308,31256,31274,31305,57.43,61.55,56.91,61.09,0.304,0.018,0.032,0.300,0.000,0.000,300,300,300,300,0.076,0.057,9.788,0.002,-0.001,0.027,44.62,-0.02,-0.06
24560981,31333,31280,31300,31331,58.13,55.26,59.85,60.41,0.294,0.018,0.032,0.300,0.000,0.000,300,300,300,300,0.022,-0.040,9.809,0.011,0.001,0.030,44.55,0.11,-0.19
24581007,31359,31306,31324,31358,59.45,59.47,55.78,61.38,0.302,0.018,0.032,0.300,0.000,0.000,300,300,300,300,0.101,0.005,9.816,-0.011,-0.021,0.028,44.47,0.05,-0.14
24600954,31385,31330,31348,31384,59.34,54.62,56.48,59.76,0.301,0.018,0.031,0.300,0.000,0.000,300,300,300,300,-0.073,0.015,9.803,0.007,-0.009,0.040,44.40,0.09,0.03
24620989,31412,31357,31374,31409,62.49,61.37,59.79,56.89,0.316,0.018,0.031,0.300,0.000,0.000,300,300,300,300,-0.052,0.008,9.788,-0.004,-0.006,0.036,44.33,-0.05,-0.01
24640561,31439,31382,31401,31433,61.87,57.95,61.86,56.12,0.311,0.018,0.031,0.300,0.000,0.000,300,300,300,300,0.139,0.038,9.830,-0.007,0.002,0.031,44.25,0.15,-0.02
24660990,31465,31406,31426,31458,60.94,54.81,58.36,57.80,0.281,0.018,0.031,0.300,0.000,0.000,300,300,300,300,0.046,0.022,9.829,-0.003,-0.000,0.028,44.18,0.01,0.03
24680561,31490,31433,31451,31485,57.50,62.96,57.69,62.47,0.308,0.018,0.031,0.300,0.000,0.000,300,300,300,300,-0.010,0.016,9.821,0.004,-0.000,0.028,44.11,-0.05,-0.04
24700278,31514,31459,31477,31511,55.37,59.68,59.90,60.03,0.305,0.018,0.031,0.300,0.000,0.000,300,300,300,300,0.021,0.025,9.805,-0.001,0.008,0.031,44.03,-0.03,-0.14
